date,temp
2000-09-10,18.413636363636364
2000-09-11,13.316666666666666
2000-09-12,10.1125
2000-09-13,8.538095238095238
2000-09-14,7.116666666666666
2000-09-15,9.7
2000-09-16,10.782608695652174
2000-09-17,15.945454545454545
2000-09-18,18.020833333333332
2000-09-19,17.48181818181818
2000-09-20,17.631818181818183
2000-09-21,14.933333333333334
2000-09-22,14.854166666666666
2000-09-23,14.477272727272727
2000-09-24,10.1
2000-09-25,9.395652173913044
2000-09-26,12.829166666666667
2000-09-27,16.127272727272725
2000-09-28,18.891304347826086
2000-09-29,22.641666666666666
2000-09-30,24.054545454545455
2000-10-01,18.35
2000-10-02,15.98
2000-10-03,13.31578947368421
2000-10-04,12.8125
2000-10-05,12.875
2000-10-06,14.516666666666667
2000-10-07,17.434782608695652
2000-10-08,21.05217391304348
2000-10-09,18.080952380952382
2000-10-10,14.891666666666666
2000-10-11,17.420833333333334
2000-10-12,18.13478260869565
2000-10-13,15.541666666666666
2000-10-14,17.786956521739132
2000-10-15,14.721739130434782
2000-10-16,15.343478260869565
2000-10-17,16.583333333333332
2000-10-18,17.9875
2000-10-19,22.57391304347826
2000-10-20,23.304166666666667
2000-10-21,25.608333333333334
2000-10-22,19.945833333333333
2000-10-23,15.847826086956522
2000-10-24,15.469565217391304
2000-10-25,18.98095238095238
2000-10-26,19.78333333333333
2000-10-27,19.508695652173913
2000-10-28,17.104166666666668
2000-10-29,16.9375
2000-10-30,22.143478260869564
2000-10-31,24.4125
2000-11-01,21.195833333333333
2000-11-02,21.191666666666666
2000-11-03,21.15
2000-11-04,20.670833333333334
2000-11-05,19.754166666666666
2000-11-06,19.095833333333335
2000-11-07,19.6
2000-11-08,18.75
2000-11-09,19.845833333333335
2000-11-10,19.833333333333332
2000-11-11,18.3875
2000-11-12,16.270833333333332
2000-11-13,15.970833333333333
2000-11-14,12.4625
2000-11-15,14.995833333333334
2000-11-16,18.516666666666666
2000-11-17,20.920833333333334
2000-11-18,22.445833333333333
2000-11-19,17.504166666666666
2000-11-20,17.316666666666666
2000-11-21,23.091666666666665
2000-11-22,19.616666666666667
2000-11-23,21.295833333333334
2000-11-24,17.570833333333333
2000-11-25,19.695833333333333
2000-11-26,23.866666666666667
2000-11-27,24.379166666666666
2000-11-28,22.55
2000-11-29,19.366666666666667
2000-11-30,19.883333333333333
2000-12-01,21.591666666666665
2000-12-02,23.0125
2000-12-03,20
2000-12-04,17.942857142857143
2000-12-05,20.621739130434783
2000-12-06,24.808695652173913
2000-12-07,25.716666666666665
2000-12-08,27.086363636363636
2000-12-09,27.51304347826087
2000-12-10,26.282608695652172
2000-12-11,25.108333333333334
2000-12-12,27.2625
2000-12-13,24.395652173913042
2000-12-14,24.558333333333334
2000-12-15,18.743478260869566
2000-12-16,17.282608695652176
2000-12-17,22.421739130434784
2000-12-18,25.2
2000-12-19,22.32608695652174
2000-12-20,20.954166666666666
2000-12-21,22.821739130434782
2000-12-22,24.847826086956523
2000-12-23,20.331818181818182
2000-12-24,21.904166666666665
2000-12-25,25.766666666666666
2000-12-26,30.381818181818183
2000-12-27,23.689473684210526
2000-12-28,23.763636363636362
2000-12-29,23.554166666666667
2000-12-30,22.8375
2000-12-31,24.863636363636363
2001-01-01,26.2
2001-01-02,27.475
2001-01-03,27.795833333333334
2001-01-04,28.820833333333333
2001-01-05,29.558333333333334
2001-01-06,30.208333333333336
2001-01-07,25.091666666666665
2001-01-08,25.1625
2001-01-09,24.4625
2001-01-10,20.5375
2001-01-11,19.279166666666665
2001-01-12,21.404166666666665
2001-01-13,22.429166666666667
2001-01-14,25.495833333333334
2001-01-15,26.795833333333334
2001-01-16,28.783333333333335
2001-01-17,27.55
2001-01-18,23.895833333333332
2001-01-19,21.65416666666667
2001-01-20,21.233333333333334
2001-01-21,23.741666666666667
2001-01-22,26.108333333333334
2001-01-23,26.183333333333334
2001-01-24,27.020833333333336
2001-01-25,27.479166666666668
2001-01-26,25.270833333333332
2001-01-27,24.608333333333334
2001-01-28,24.683333333333334
2001-01-29,24.304166666666667
2001-01-30,25.9
2001-01-31,26.375
2001-02-01,25.933333333333334
2001-02-02,27.370833333333334
2001-02-03,21.483333333333334
2001-02-04,22.620833333333334
2001-02-05,25.708333333333332
2001-02-06,27.65
2001-02-07,29.295833333333334
2001-02-08,24.804166666666667
2001-02-09,27.2125
2001-02-10,22.975
2001-02-11,19.691666666666666
2001-02-12,20.033333333333335
2001-02-13,22.133333333333333
2001-02-14,24.354166666666668
2001-02-15,24.604166666666668
2001-02-16,24.6
2001-02-17,24.879166666666666
2001-02-18,24.379166666666666
2001-02-19,25.116666666666667
2001-02-20,27.84583333333333
2001-02-21,28.629166666666666
2001-02-22,28.054166666666667
2001-02-23,27.204166666666666
2001-02-24,27.15
2001-02-25,24.65
2001-02-26,26.075
2001-02-27,27.241666666666667
2001-02-28,29.833333333333332
2001-03-01,25.358333333333334
2001-03-02,24.1625
2001-03-03,29.15416666666667
2001-03-04,30.0625
2001-03-05,22.779166666666665
2001-03-06,23.066666666666666
2001-03-07,24.816666666666666
2001-03-08,25.354166666666668
2001-03-09,27.625
2001-03-10,25.529166666666665
2001-03-11,22.975
2001-03-12,25.820833333333333
2001-03-13,25.991666666666667
2001-03-14,25.72083333333333
2001-03-15,27.054166666666667
2001-03-16,27.020833333333332
2001-03-17,26.654166666666665
2001-03-18,23.170833333333334
2001-03-19,18.8375
2001-03-20,18.28333333333333
2001-03-21,19.329166666666666
2001-03-22,19.316666666666666
2001-03-23,19.575
2001-03-24,17.295833333333334
2001-03-25,17.145833333333332
2001-03-26,17.454166666666666
2001-03-27,17.8
2001-03-28,18.02916666666667
2001-03-29,18.233333333333334
2001-03-30,19.754166666666666
2001-03-31,20.725
2001-04-01,20.78333333333333
2001-04-02,21.604166666666668
2001-04-03,20.341666666666665
2001-04-04,17.525
2001-04-05,17.391666666666666
2001-04-06,16.454166666666666
2001-04-07,18.408333333333335
2001-04-08,20.295833333333334
2001-04-09,19.6625
2001-04-10,19.066666666666666
2001-04-11,21.570833333333333
2001-04-12,22.575
2001-04-13,24.404166666666665
2001-04-14,22.916666666666668
2001-04-15,18.541666666666668
2001-04-16,21.316666666666666
2001-04-17,23.470833333333335
2001-04-18,23.491666666666667
2001-04-19,19.320833333333333
2001-04-20,18.383333333333333
2001-04-21,14.708333333333334
2001-04-22,15.125
2001-04-23,15.083333333333334
2001-04-24,10.591666666666667
2001-04-25,12.354166666666666
2001-04-26,14.233333333333333
2001-04-27,15.279166666666667
2001-04-28,12.270833333333334
2001-04-29,11.370833333333334
2001-04-30,12.741666666666667
2001-05-01,10.520833333333334
2001-05-02,11.454166666666667
2001-05-03,10.279166666666667
2001-05-04,8.2375
2001-05-05,8.229166666666666
2001-05-06,11.4
2001-05-07,14.25
2001-05-08,13.283333333333333
2001-05-09,11.654166666666667
2001-05-10,12.625
2001-05-11,11.35
2001-05-12,9.741666666666667
2001-05-13,9.8875
2001-05-14,8.2
2001-05-15,10.9375
2001-05-16,11.295833333333333
2001-05-17,8.0125
2001-05-18,11.241666666666667
2001-05-19,11.170833333333333
2001-05-20,13.895833333333334
2001-05-21,16.775
2001-05-22,13.058333333333334
2001-05-23,12.3625
2001-05-24,15.9875
2001-05-25,18.3875
2001-05-26,21.608333333333334
2001-05-27,18.079166666666666
2001-05-28,19.675
2001-05-29,20.295833333333334
2001-05-30,20.858333333333334
2001-05-31,17.433333333333334
2001-06-01,14.329166666666666
2001-06-02,14.158333333333333
2001-06-03,15.241666666666667
2001-06-04,14.379166666666666
2001-06-05,14.495833333333334
2001-06-06,10.658333333333333
2001-06-07,11.991666666666667
2001-06-08,19.820833333333333
2001-06-09,19.529166666666665
2001-06-10,18.7875
2001-06-11,20.816666666666666
2001-06-12,21.091666666666665
2001-06-13,20.5875
2001-06-14,16.1125
2001-06-15,11.904166666666667
2001-06-16,8.225
2001-06-17,7.679166666666666
2001-06-18,6.45
2001-06-19,5.866666666666666
2001-06-20,3.9166666666666665
2001-06-21,5.404166666666667
2001-06-22,6.470833333333333
2001-06-23,9.145833333333334
2001-06-24,8.258333333333333
2001-06-25,6.075
2001-06-26,6.9125
2001-06-27,9.4125
2001-06-28,11.208333333333334
2001-06-29,12.358333333333333
2001-06-30,12.191666666666666
2001-07-01,11.633333333333333
2001-07-02,7.5375
2001-07-03,14.625
2001-07-04,13.291666666666666
2001-07-05,6.308333333333334
2001-07-06,8.783333333333333
2001-07-07,15.8125
2001-07-08,18.870833333333334
2001-07-09,15.579166666666667
2001-07-10,6.254166666666666
2001-07-11,7.1
2001-07-12,7.520833333333333
2001-07-13,8.679166666666667
2001-07-14,9.445833333333333
2001-07-15,10.979166666666666
2001-07-16,17.25
2001-07-17,20.558333333333334
2001-07-18,13.4125
2001-07-19,13.8625
2001-07-20,12.916666666666666
2001-07-21,8.745833333333334
2001-07-22,7.225
2001-07-23,7.625
2001-07-24,9.216666666666667
2001-07-25,9.829166666666667
2001-07-26,6.725
2001-07-27,4.491666666666667
2001-07-28,5.270833333333333
2001-07-29,9.6875
2001-07-30,13.708333333333334
2001-07-31,16.0375
2001-08-01,18.358333333333334
2001-08-02,22.2875
2001-08-03,22.166666666666668
2001-08-04,21.291666666666668
2001-08-05,18.604166666666668
2001-08-06,10.920833333333334
2001-08-07,11.020833333333334
2001-08-08,11.391666666666667
2001-08-09,13.1875
2001-08-10,16.25
2001-08-11,19.9875
2001-08-12,19.170833333333334
2001-08-13,18.2875
2001-08-14,15.6
2001-08-15,13.020833333333334
2001-08-16,11.179166666666667
2001-08-17,10.041666666666666
2001-08-18,8.875
2001-08-19,10.741666666666667
2001-08-20,10.424999999999999
2001-08-21,13.379166666666666
2001-08-22,14.2375
2001-08-23,14.291666666666666
2001-08-24,14.779166666666667
2001-08-25,17.28333333333333
2001-08-26,18.820833333333333
2001-08-27,13.404166666666667
2001-08-28,12.6125
2001-08-29,15.45
2001-08-30,16.558333333333334
2001-08-31,12.895833333333334
2001-09-01,10.8125
2001-09-02,11.7375
2001-09-03,11.479166666666666
2001-09-04,12.3
2001-09-05,11.020833333333334
2001-09-06,14.108333333333333
2001-09-07,15.6125
2001-09-08,12.758333333333333
2001-09-09,13.233333333333333
2001-09-10,13.9625
2001-09-11,14.65
2001-09-12,15.841666666666667
2001-09-13,16.4625
2001-09-14,12.3625
2001-09-15,9.8875
2001-09-16,6.9624999999999995
2001-09-17,9.1875
2001-09-18,13.408333333333333
2001-09-19,17.554166666666667
2001-09-20,19.333333333333332
2001-09-21,20.770833333333332
2001-09-22,22.3
2001-09-23,21.566666666666666
2001-09-24,17.979166666666668
2001-09-25,13.916666666666666
2001-09-26,14.179166666666667
2001-09-27,14.645833333333334
2001-09-28,18.35
2001-09-29,17.654166666666665
2001-09-30,17.5875
2001-10-01,15.308333333333334
2001-10-02,15.2125
2001-10-03,15.483333333333333
2001-10-04,17.133333333333333
2001-10-05,17.233333333333334
2001-10-06,18.85
2001-10-07,16.8375
2001-10-08,15.333333333333334
2001-10-09,16.916666666666668
2001-10-10,16.016666666666666
2001-10-11,16.504166666666666
2001-10-12,14.2375
2001-10-13,17.09166666666667
2001-10-14,20.191666666666666
2001-10-15,17.683333333333334
2001-10-16,15.504166666666666
2001-10-17,17.379166666666666
2001-10-18,18.966666666666665
2001-10-19,19.566666666666666
2001-10-20,19.670833333333334
2001-10-21,14.55
2001-10-22,15.220833333333333
2001-10-23,18.8125
2001-10-24,23.370833333333334
2001-10-25,26.579166666666666
2001-10-26,25.270833333333332
2001-10-27,22.416666666666668
2001-10-28,22.645833333333332
2001-10-29,17.229166666666668
2001-10-30,18.829166666666666
2001-10-31,20.545833333333334
2001-11-01,21.870833333333334
2001-11-02,21.7375
2001-11-03,20.4375
2001-11-04,20.625
2001-11-05,22.191666666666666
2001-11-06,18.3875
2001-11-07,18.195833333333333
2001-11-08,17.133333333333333
2001-11-09,18.4125
2001-11-10,20.416666666666668
2001-11-11,20.345833333333335
2001-11-12,21.545833333333334
2001-11-13,19.995833333333334
2001-11-14,19.945833333333333
2001-11-15,18.633333333333333
2001-11-16,16.570833333333333
2001-11-17,20.458333333333332
2001-11-18,24.308333333333334
2001-11-19,26.425
2001-11-20,25.6875
2001-11-21,23.566666666666666
2001-11-22,26.195833333333333
2001-11-23,26.745833333333334
2001-11-24,17.595833333333335
2001-11-25,16.404166666666665
2001-11-26,20.779166666666665
2001-11-27,22.366666666666667
2001-11-28,22.495833333333334
2001-11-29,19.1375
2001-11-30,16.229166666666668
2001-12-01,18.925
2001-12-02,17.108333333333334
2001-12-03,14.158333333333333
2001-12-04,19.233333333333334
2001-12-05,21.958333333333332
2001-12-06,23.925
2001-12-07,24.079166666666666
2001-12-08,17.191666666666666
2001-12-09,18.6
2001-12-10,22.258333333333333
2001-12-11,26.15833333333333
2001-12-12,24.504166666666666
2001-12-13,25.270833333333332
2001-12-14,25.075
2001-12-15,24.345833333333335
2001-12-16,23.7625
2001-12-17,25.366666666666667
2001-12-18,24.4375
2001-12-19,25.59583333333333
2001-12-20,24.808333333333334
2001-12-21,23.1
2001-12-22,22.1125
2001-12-23,23.266666666666666
2001-12-24,24.8125
2001-12-25,24.954166666666666
2001-12-26,26.9625
2001-12-27,27.1
2001-12-28,27.45
2001-12-29,27.708333333333332
2001-12-30,23.8375
2001-12-31,23.079166666666666
2002-01-01,25.433333333333334
2002-01-02,26.545833333333334
2002-01-03,25.208333333333332
2002-01-04,21.229166666666668
2002-01-05,18.329166666666666
2002-01-06,20.625
2002-01-07,23.075
2002-01-08,25.6625
2002-01-09,26.2625
2002-01-10,25.995833333333334
2002-01-11,28.52916666666667
2002-01-12,29.545833333333334
2002-01-13,26.191666666666666
2002-01-14,20.6125
2002-01-15,19.445833333333333
2002-01-16,21.5875
2002-01-17,22.604166666666668
2002-01-18,23.554166666666667
2002-01-19,25.016666666666666
2002-01-20,22.7375
2002-01-21,22.491666666666667
2002-01-22,24.979166666666668
2002-01-23,26.920833333333334
2002-01-24,26.558333333333334
2002-01-25,25.670833333333334
2002-01-26,24.866666666666667
2002-01-27,23.84166666666667
2002-01-28,26.075
2002-01-29,26.116666666666667
2002-01-30,26.979166666666668
2002-01-31,24.270833333333332
2002-02-01,22.104166666666668
2002-02-02,21.516666666666666
2002-02-03,22.670833333333334
2002-02-04,22.841666666666665
2002-02-05,18.3875
2002-02-06,18.945833333333333
2002-02-07,21.0625
2002-02-08,21.233333333333334
2002-02-09,22.141666666666666
2002-02-10,24.254166666666666
2002-02-11,23.75
2002-02-12,23.8625
2002-02-13,25.058333333333334
2002-02-14,26.745833333333334
2002-02-15,23.670833333333334
2002-02-16,20.958333333333332
2002-02-17,21.5125
2002-02-18,22.116666666666667
2002-02-19,22.145833333333332
2002-02-20,21.358333333333334
2002-02-21,21.079166666666666
2002-02-22,23.141666666666666
2002-02-23,20.629166666666666
2002-02-24,19.725
2002-02-25,24.554166666666667
2002-02-26,27.795833333333334
2002-02-27,29.758333333333333
2002-02-28,23.683333333333334
2002-03-01,18.895833333333332
2002-03-02,21.220833333333335
2002-03-03,25.4375
2002-03-04,25.795833333333334
2002-03-05,21.941666666666666
2002-03-06,22.275
2002-03-07,26.770833333333332
2002-03-08,27.720833333333335
2002-03-09,28.579166666666666
2002-03-10,27.6
2002-03-11,22.625
2002-03-12,22.3375
2002-03-13,25.945833333333333
2002-03-14,28.3875
2002-03-15,29.65833333333333
2002-03-16,27.8625
2002-03-17,22.925
2002-03-18,23.254166666666666
2002-03-19,20.945833333333333
2002-03-20,18.3875
2002-03-21,18.633333333333333
2002-03-22,20.004166666666666
2002-03-23,21.979166666666668
2002-03-24,22.458333333333332
2002-03-25,19.4375
2002-03-26,17.9
2002-03-27,17.583333333333332
2002-03-28,20.5625
2002-03-29,21.929166666666667
2002-03-30,19.641666666666666
2002-03-31,12.954166666666666
2002-04-01,11.9625
2002-04-02,16.616666666666667
2002-04-03,19.325
2002-04-04,18.645833333333332
2002-04-05,21.833333333333332
2002-04-06,24.129166666666666
2002-04-07,21.120833333333334
2002-04-08,21.516666666666666
2002-04-09,21.72083333333333
2002-04-10,19.616666666666667
2002-04-11,17.554166666666667
2002-04-12,14.7875
2002-04-13,13.808333333333334
2002-04-14,15.516666666666667
2002-04-15,17.695833333333333
2002-04-16,19.445833333333333
2002-04-17,18.72083333333333
2002-04-18,16.425
2002-04-19,18.84583333333333
2002-04-20,14.333333333333334
2002-04-21,11.6125
2002-04-22,13.654166666666667
2002-04-23,13.15
2002-04-24,12.395833333333334
2002-04-25,13.291666666666666
2002-04-26,15.129166666666666
2002-04-27,10.904166666666667
2002-04-28,13.891666666666666
2002-04-29,16.1875
2002-04-30,13.679166666666667
2002-05-01,13.7
2002-05-02,15.3125
2002-05-03,16.7125
2002-05-04,17.108333333333334
2002-05-05,17.7625
2002-05-06,15.879166666666666
2002-05-07,16.204166666666666
2002-05-08,16.183333333333334
2002-05-09,16.295833333333334
2002-05-10,18.27916666666667
2002-05-11,20.9625
2002-05-12,24.116666666666667
2002-05-13,23.2625
2002-05-14,23.375
2002-05-15,15.979166666666666
2002-05-16,16.241666666666667
2002-05-17,17.1125
2002-05-18,14.6875
2002-05-19,11.508333333333333
2002-05-20,11.925
2002-05-21,9.779166666666667
2002-05-22,13.241666666666667
2002-05-23,14.654166666666667
2002-05-24,17.983333333333334
2002-05-25,19.004166666666666
2002-05-26,19.191666666666666
2002-05-27,18.929166666666667
2002-05-28,15.041666666666666
2002-05-29,11.454166666666667
2002-05-30,8.970833333333333
2002-05-31,10.129166666666666
2002-06-01,15.875
2002-06-02,15.933333333333334
2002-06-03,18.3375
2002-06-04,19.545833333333334
2002-06-05,16.0625
2002-06-06,8.720833333333333
2002-06-07,12.458333333333334
2002-06-08,10.9625
2002-06-09,10.05
2002-06-10,4.495833333333334
2002-06-11,6.870833333333334
2002-06-12,4.279166666666667
2002-06-13,5.741666666666666
2002-06-14,6.208333333333333
2002-06-15,7.4625
2002-06-16,6.354166666666667
2002-06-17,9.470833333333333
2002-06-18,9.575
2002-06-19,9.8125
2002-06-20,10.866666666666667
2002-06-21,6.35
2002-06-22,2.6791666666666667
2002-06-23,3.495833333333333
2002-06-24,4.129166666666666
2002-06-25,7.175
2002-06-26,9.054166666666667
2002-06-27,13.891666666666667
2002-06-28,12.6
2002-06-29,11.3375
2002-06-30,6.870833333333334
2002-07-01,7.975
2002-07-02,10.5125
2002-07-03,9.458333333333334
2002-07-04,10.020833333333334
2002-07-05,10.283333333333333
2002-07-06,7.054166666666666
2002-07-07,7.716666666666667
2002-07-08,7.1499999999999995
2002-07-09,7.333333333333333
2002-07-10,6.275
2002-07-11,7.204166666666667
2002-07-12,9.575
2002-07-13,11.225
2002-07-14,13.325
2002-07-15,12.291666666666666
2002-07-16,11.620833333333334
2002-07-17,10.2125
2002-07-18,10.675
2002-07-19,11.945833333333333
2002-07-20,17.441666666666666
2002-07-21,16.075
2002-07-22,11.529166666666667
2002-07-23,11.9875
2002-07-24,11.795833333333333
2002-07-25,8.0375
2002-07-26,6.5874999999999995
2002-07-27,7.304166666666666
2002-07-28,7.216666666666667
2002-07-29,12.454166666666666
2002-07-30,13.2125
2002-07-31,8.65
2002-08-01,7.670833333333333
2002-08-02,6.4125000000000005
2002-08-03,7.691666666666666
2002-08-04,10.275
2002-08-05,7.845833333333333
2002-08-06,9.533333333333333
2002-08-07,11.858333333333333
2002-08-08,12.533333333333333
2002-08-09,10.95
2002-08-10,12.658333333333333
2002-08-11,13.266666666666667
2002-08-12,10.7625
2002-08-13,11.516666666666666
2002-08-14,8.85
2002-08-15,10.891666666666666
2002-08-16,14.0375
2002-08-17,18.929166666666667
2002-08-18,21.716666666666665
2002-08-19,13.895833333333334
2002-08-20,11.608333333333333
2002-08-21,11.341666666666667
2002-08-22,13.429166666666667
2002-08-23,17.183333333333334
2002-08-24,22.783333333333335
2002-08-25,25.770833333333336
2002-08-26,24.65416666666667
2002-08-27,24.9875
2002-08-28,17.375
2002-08-29,13.058333333333334
2002-08-30,8.5375
2002-08-31,6.8375
2002-09-01,6.004166666666666
2002-09-02,8.1875
2002-09-03,12.208333333333334
2002-09-04,15.079166666666666
2002-09-05,13.529166666666667
2002-09-06,11.458333333333334
2002-09-07,10.495833333333334
2002-09-08,12.5
2002-09-09,14.033333333333333
2002-09-10,15.804166666666667
2002-09-11,15.591666666666667
2002-09-12,12.254166666666666
2002-09-13,12.195833333333333
2002-09-14,12.6625
2002-09-15,15.004166666666666
2002-09-16,15.65
2002-09-17,18.8375
2002-09-18,20.641666666666666
2002-09-19,13.8375
2002-09-20,12.591666666666667
2002-09-21,13.6875
2002-09-22,15.279166666666667
2002-09-23,15.525
2002-09-24,18.220833333333335
2002-09-25,19.325
2002-09-26,19.5375
2002-09-27,21.52916666666667
2002-09-28,19.979166666666668
2002-09-29,16.2875
2002-09-30,16.0375
2002-10-01,18.704166666666666
2002-10-02,18.0125
2002-10-03,16.2875
2002-10-04,20.3375
2002-10-05,20.866666666666667
2002-10-06,24.070833333333333
2002-10-07,19.770833333333332
2002-10-08,21.425
2002-10-09,22.7
2002-10-10,22.229166666666668
2002-10-11,23.566666666666666
2002-10-12,24.495833333333334
2002-10-13,27.016666666666666
2002-10-14,25.233333333333334
2002-10-15,21.445833333333333
2002-10-16,17.195833333333333
2002-10-17,17.541666666666668
2002-10-18,20.1
2002-10-19,20.675
2002-10-20,12.7125
2002-10-21,10.745833333333334
2002-10-22,14.1125
2002-10-23,17.908333333333335
2002-10-24,19.9625
2002-10-25,21.7125
2002-10-26,22.779166666666665
2002-10-27,22.6625
2002-10-28,18.966666666666665
2002-10-29,14.808333333333334
2002-10-30,14.895833333333334
2002-10-31,18.645833333333332
2002-11-01,21.616666666666667
2002-11-02,22.729166666666668
2002-11-03,19.104166666666668
2002-11-04,14.6125
2002-11-05,14.970833333333333
2002-11-06,18.004166666666666
2002-11-07,21.004166666666666
2002-11-08,24.266666666666666
2002-11-09,17.416666666666668
2002-11-10,15.058333333333334
2002-11-11,19.266666666666666
2002-11-12,23.02916666666667
2002-11-13,24.416666666666668
2002-11-14,26.59166666666667
2002-11-15,24.4125
2002-11-16,26.895833333333332
2002-11-17,25.958333333333332
2002-11-18,23.0375
2002-11-19,24.2375
2002-11-20,23.354166666666668
2002-11-21,20.691666666666666
2002-11-22,21.620833333333334
2002-11-23,24.941666666666666
2002-11-24,25.666666666666668
2002-11-25,21.775
2002-11-26,23.675
2002-11-27,20.391666666666666
2002-11-28,19.3625
2002-11-29,21.716666666666665
2002-11-30,22.429166666666667
2002-12-01,20.679166666666667
2002-12-02,19.795833333333334
2002-12-03,20.695833333333333
2002-12-04,19.520833333333332
2002-12-05,22.225
2002-12-06,24.079166666666666
2002-12-07,22.704166666666666
2002-12-08,19.683333333333334
2002-12-09,21.670833333333334
2002-12-10,22.166666666666668
2002-12-11,23.433333333333334
2002-12-12,24.020833333333332
2002-12-13,23.4875
2002-12-14,23.883333333333333
2002-12-15,24.6625
2002-12-16,24.304166666666667
2002-12-17,22.8125
2002-12-18,26.420833333333334
2002-12-19,23.229166666666668
2002-12-20,21.595833333333335
2002-12-21,24.145833333333332
2002-12-22,22.825
2002-12-23,20.416666666666668
2002-12-24,21.258333333333333
2002-12-25,23.195833333333333
2002-12-26,25.104166666666668
2002-12-27,27.40416666666667
2002-12-28,23.308333333333334
2002-12-29,22.891666666666666
2002-12-30,19.695833333333333
2002-12-31,20.041666666666668
2003-01-01,22.141666666666666
2003-01-02,23.25
2003-01-03,23.45
2003-01-04,25.245833333333334
2003-01-05,24.3875
2003-01-06,22.991666666666667
2003-01-07,24.775
2003-01-08,25.516666666666666
2003-01-09,26.225
2003-01-10,27.72083333333333
2003-01-11,26.283333333333335
2003-01-12,25.641666666666666
2003-01-13,27.445833333333333
2003-01-14,27.7125
2003-01-15,27.191666666666666
2003-01-16,28.0625
2003-01-17,24.704166666666666
2003-01-18,21.741666666666667
2003-01-19,24.308333333333334
2003-01-20,23.245833333333334
2003-01-21,24.85
2003-01-22,21.425
2003-01-23,21.245833333333334
2003-01-24,21.125
2003-01-25,24.391666666666666
2003-01-26,24.883333333333333
2003-01-27,26.116666666666667
2003-01-28,27.4
2003-01-29,28.05
2003-01-30,29.925
2003-01-31,31.6875
2003-02-01,27.366666666666667
2003-02-02,29.55
2003-02-03,24.366666666666667
2003-02-04,24.004166666666666
2003-02-05,25.25
2003-02-06,27.09583333333333
2003-02-07,22.241666666666667
2003-02-08,23.9625
2003-02-09,27.429166666666667
2003-02-10,22.491666666666667
2003-02-11,23.091666666666665
2003-02-12,23.445833333333333
2003-02-13,24.683333333333334
2003-02-14,25.71666666666667
2003-02-15,19.3125
2003-02-16,16.791666666666668
2003-02-17,20.370833333333334
2003-02-18,22.46666666666667
2003-02-19,19.545833333333334
2003-02-20,15.341666666666667
2003-02-21,17.645833333333332
2003-02-22,20.6
2003-02-23,21.8
2003-02-24,22.079166666666666
2003-02-25,26.1
2003-02-26,29.354166666666668
2003-02-27,25.866666666666667
2003-02-28,22.2625
2003-03-01,24.6875
2003-03-02,24.6
2003-03-03,23.733333333333334
2003-03-04,24.029166666666665
2003-03-05,24.9375
2003-03-06,25.525
2003-03-07,25.85
2003-03-08,24.433333333333334
2003-03-09,25.716666666666665
2003-03-10,24.766666666666666
2003-03-11,19.458333333333332
2003-03-12,17.195833333333333
2003-03-13,17.370833333333334
2003-03-14,20.695833333333333
2003-03-15,23.125
2003-03-16,22.295833333333334
2003-03-17,21.029166666666665
2003-03-18,21.55
2003-03-19,23.09166666666667
2003-03-20,19.054166666666667
2003-03-21,15.525
2003-03-22,17.370833333333334
2003-03-23,19.466666666666665
2003-03-24,21.891666666666666
2003-03-25,22.220833333333335
2003-03-26,21.816666666666666
2003-03-27,23.65
2003-03-28,24.379166666666666
2003-03-29,20.708333333333332
2003-03-30,17.241666666666667
2003-03-31,16.145833333333332
2003-04-01,17.65
2003-04-02,18.0625
2003-04-03,15.6125
2003-04-04,17.304166666666667
2003-04-05,18.2125
2003-04-06,17.4375
2003-04-07,18.545833333333334
2003-04-08,19.679166666666667
2003-04-09,17.683333333333334
2003-04-10,13.308333333333334
2003-04-11,12.908333333333333
2003-04-12,13.004166666666666
2003-04-13,14.141666666666666
2003-04-14,15.6625
2003-04-15,17.066666666666666
2003-04-16,18.458333333333332
2003-04-17,17.120833333333334
2003-04-18,16.1375
2003-04-19,15.225
2003-04-20,16.254166666666666
2003-04-21,18.816666666666666
2003-04-22,19.083333333333332
2003-04-23,21.1375
2003-04-24,20.054166666666667
2003-04-25,16.979166666666668
2003-04-26,16.354166666666668
2003-04-27,17.283333333333335
2003-04-28,17.7
2003-04-29,16.870833333333334
2003-04-30,14.416666666666666
2003-05-01,15.004166666666666
2003-05-02,14.479166666666666
2003-05-03,14.0375
2003-05-04,13.991666666666667
2003-05-05,12.970833333333333
2003-05-06,11.683333333333334
2003-05-07,11.016666666666667
2003-05-08,12.629166666666666
2003-05-09,14.7375
2003-05-10,15.458333333333334
2003-05-11,18.241666666666667
2003-05-12,19.708333333333332
2003-05-13,18.5
2003-05-14,20.733333333333334
2003-05-15,18.1375
2003-05-16,14.866666666666667
2003-05-17,11.4125
2003-05-18,10.779166666666667
2003-05-19,13.891666666666666
2003-05-20,16.408333333333335
2003-05-21,16.6375
2003-05-22,14.808333333333334
2003-05-23,13.516666666666667
2003-05-24,10.333333333333334
2003-05-25,9.945833333333333
2003-05-26,10.845833333333333
2003-05-27,9.7125
2003-05-28,11.708333333333334
2003-05-29,15.6625
2003-05-30,17.116666666666667
2003-05-31,16.90833333333333
2003-06-01,17.829166666666666
2003-06-02,15.091666666666667
2003-06-03,7.6875
2003-06-04,8.3125
2003-06-05,11.733333333333334
2003-06-06,10
2003-06-07,7.008333333333333
