Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
2013-09-10,293.45,416.85,40.21,160.07,44.81,1064.79,268.82
2013-09-11,460.81,310.92,46.2,242.4,66.41,1569.32,NA
2013-09-12,360.16,209.43,50.21,188.79,57.03,1189.46,NA
2013-09-13,228.96,122.24,32.58,125.26,44.29,780.09,NA
2013-09-14,169.3,115.67,39.03,92.95,33.01,534.07,NA
2013-09-15,138.81,112.92,38.47,74,29.15,480.51,NA
2013-09-16,117.53,110.47,43.15,56.1,27.42,448.92,NA
2013-09-17,104.85,109.42,42.86,49.92,25.7,423.95,NA
2013-09-18,93.21,103.81,45.74,44.19,22.62,401.22,NA
2013-09-19,85.6,95.6,54.67,41.47,20.76,377.47,87.67
2013-09-20,83.4,90.7,54.96,40.33,19.37,348.07,81.56
2013-09-21,85.78,87.04,43.68,40.15,18.8,325.98,81.62
2013-09-22,80.81,81.2,39.57,39.08,18.94,325,79.3
2013-09-23,77.87,77.69,51.52,37.91,18.26,327.29,74.62
2013-09-24,71.04,73.25,51.04,36.25,16.63,311.89,71.47
2013-09-25,69.88,69.15,42.29,34.59,16.38,305.97,71.09
2013-09-26,70.46,67.12,40.25,34.36,16.19,302.89,72.41
2013-09-27,72.71,67.12,33.8,32.52,15.62,300.28,73.1
2013-09-28,70.34,67.12,34.77,32.32,14.84,303.2,71.59
2013-09-29,64.57,67.12,35.32,32.26,14.85,300.76,68.98
2013-09-30,64.06,67.12,39.71,31.31,14.14,295.27,66.71
2013-10-01,66.36,67.12,50.93,NA,14,291.62,68.14
2013-10-02,67.4,67.12,45.18,30.23,13.27,287.44,68.04
2013-10-03,64.61,67.04,40.87,30.23,12.35,278.94,68.52
2013-10-04,66.09,63.24,40.78,30.18,12.36,272.55,69.01
2013-10-05,70.65,57.63,36.6,29.32,12.24,272.55,71.97
2013-10-06,77.91,55.5,45.36,29.22,12.34,272.55,77.97
2013-10-07,91.98,53.18,52.1,29.22,13.57,280.67,89.14
2013-10-08,110.87,53.02,79.65,29.33,16.21,314.04,105.27
2013-10-09,139.21,50.51,97.07,31.07,21.78,363.94,124.77
2013-10-10,139.05,53.12,82.69,31.44,21.38,379.6,119.74
2013-10-11,126.51,50.68,91.74,34.36,19.22,389.08,115.44
2013-10-12,129.55,49.37,102.82,37.73,19.95,391.27,123.91
2013-10-13,134.76,49.37,100.69,41.22,21.33,400.75,127.74
2013-10-14,139.91,49.37,88.89,43.66,23.08,426.36,131.7
2013-10-15,140.54,49.48,108.99,43.82,22.12,429.26,132.08
2013-10-16,146.46,52.98,120.89,42.77,24.15,435.5,139.13
2013-10-17,162.1,60.49,127.1,42.65,27.25,461.44,152.43
2013-10-18,170.74,63.73,124.49,42.58,28.83,463.14,159.67
2013-10-19,179.18,71.24,125.24,41.54,29.62,465.34,166.17
2013-10-20,171.34,94.64,126.43,44.56,27.15,456.16,156.24
2013-10-21,170.08,101.53,117.94,81.88,26.78,479.94,163.38
2013-10-22,155.9,106.18,123.33,69.9,22.68,490.62,140.61
2013-10-23,143.53,111.97,111.56,67.42,20.97,448.54,130.84
2013-10-24,129.27,111.51,118.73,64.83,18.02,383.95,121.27
2013-10-25,117.26,92.31,113.45,61.82,16.64,348.74,114.84
2013-10-26,121.47,84.93,116.54,69.51,17.43,334.14,121.16
2013-10-27,137.14,82.31,111.72,80.32,19.51,351.36,131.44
2013-10-28,138.87,82.05,110.59,78.06,20.33,366.01,133.77
2013-10-29,152.5,79.39,123.24,73.43,23.05,391.82,149.75
2013-10-30,169.93,79.04,112.68,72.86,26.53,430.93,157.59
2013-10-31,164.84,79.04,120.83,71.37,25.39,427.49,156.66
2013-11-01,168.56,79.04,113.01,69.66,27.71,372.43,153.46
2013-11-02,146.92,79.04,98.97,65.77,24.53,362,136.46
2013-11-03,152.11,79.04,101.58,62.69,24.76,360.97,145.64
2013-11-04,162.63,79.04,101.59,58.21,27.05,383.28,159.85
2013-11-05,188.08,77.77,105.6,53.15,32.19,424.79,177.16
2013-11-06,190.13,76,112.22,50.41,33.38,435.5,178.73
2013-11-07,195.59,76,117.61,46.44,33.72,437.1,176.41
2013-11-08,163.63,76,106.09,43.89,26.56,397.28,150.28
2013-11-09,146.23,76,103.82,41.42,23.65,357.07,140.6
2013-11-10,149.44,76,105.91,37.86,22.43,338.59,136.29
2013-11-11,127.35,76,107.04,37.86,20.21,309.2,125.06
2013-11-12,136.16,75.91,112.04,37.86,22.88,311.35,136.51
2013-11-13,139.58,73.33,105.56,36.72,22.34,318,139.38
2013-11-14,142.99,72.99,110.77,35.59,23.34,321.73,147.59
2013-11-15,156.79,72.99,115.02,36.11,28.7,335.41,155.88
2013-11-16,134.2,72.99,119.21,39.03,21.88,349.32,131.49
2013-11-17,134.7,72.91,112.21,37.86,23.79,370.97,141.33
2013-11-18,157.89,70.36,32.67,37.86,27.31,387.45,152.2
2013-11-19,167.54,70,23.79,37.86,30.87,391.59,156.24
2013-11-20,155.63,68.05,74.87,37.86,27.84,375.6,147
2013-11-21,156.36,64.55,98.67,37.86,27.92,354.19,145.9
2013-11-22,151.88,60.94,67.86,35.59,27.11,331.15,141.39
2013-11-23,153.06,57.16,86.8,33.49,29.02,333.76,124.26
2013-11-24,145.31,55.5,90.77,30.23,27.6,335.07,119.73
2013-11-25,136.87,52.37,105.17,30.23,24.6,329.94,111.87
2013-11-26,131.45,50.47,101.47,29.22,22.81,315.57,106.12
2013-11-27,122.71,49.37,101.04,29.22,21.47,305.97,99.8
2013-11-28,115.92,49.37,110.34,27.78,19.04,304,95.16
2013-11-29,107.69,49.27,110.41,27.25,17.23,264.16,91.24
2013-11-30,106.76,46.15,106.62,27.25,17.75,238.09,92.56
2013-12-01,111.51,45.75,111.52,27.25,20.02,236.95,95.35
2013-12-02,111.87,45.75,113.26,27.25,20.72,234.05,95.74
2013-12-03,106.38,45.75,131.08,27.25,19.88,230.09,94.55
2013-12-04,103.37,45.75,129.33,27.25,18.72,234.53,90.43
2013-12-05,101.45,45.7,130.45,26.29,17.6,235.65,87.45
2013-12-06,91.79,44.2,126.98,26.29,16.15,238.15,80.85
2013-12-07,90.55,44,128.31,26.29,15.64,221.57,76.28
2013-12-08,88.4,44,135.81,26.29,14.68,191.73,72.71
2013-12-09,86.52,44,125.34,26.29,14.94,186.78,72.67
2013-12-10,87.34,43.82,115.97,25.35,15.37,188.28,68.98
2013-12-11,85.02,38.2,120.55,25.35,14.75,188.97,66.22
2013-12-12,89.17,35.64,95.08,25.35,16.12,186.83,74.15
2013-12-13,87.13,33.06,96.16,25.35,16.5,175.41,71.49
2013-12-14,89.76,31.93,73.87,24.43,17.57,160.86,79.02
2013-12-15,85.63,30.34,83.58,24.43,17.39,158.19,75.48
2013-12-16,80.52,29.77,104.76,24.43,15.93,176.99,69.49
2013-12-17,78.84,27.94,141.65,24.43,15.48,180.82,67.7
2013-12-18,79.06,27.8,139.98,23.53,17.65,177.62,65.74
2013-12-19,75.52,27.74,98.93,23.53,16.07,177.62,64.58
2013-12-20,72.14,25.68,89.63,23.53,15.38,177.62,58.42
2013-12-21,68.01,24.46,91.2,22.65,14.08,177.62,53.61
2013-12-22,66.28,23.89,94.36,22.65,13.24,177.62,53.93
2013-12-23,63.96,23.27,89.04,22.65,12.73,177.37,51.7
2013-12-24,64.09,23.24,118.27,20.94,12.06,169.34,53.43
2013-12-25,61.24,22.36,119.47,20.94,11.32,160.6,49.09
2013-12-26,57.38,22.25,105.06,20.94,10.19,155.75,40.11
2013-12-27,53.68,21.84,129.32,19.3,8.94,151.32,36.78
2013-12-28,50.94,21.27,114.6,19.3,7.99,143.3,34.55
2013-12-29,48.44,21.27,126.77,18.51,6.88,135.22,33.73
2013-12-30,45.83,21.27,119.35,16.98,5.81,134.18,31.59
2013-12-31,44.27,21.27,120.43,16.24,5.65,129.49,29.58
2014-01-01,40.99,21.27,86.21,16.24,5.52,126.07,25.94
2014-01-02,38.73,21.27,79.04,16.24,5.4,122.63,25.08
2014-01-03,36.6,21.27,77.94,16.24,4.3,120.05,22.46
2014-01-04,35.51,21.27,78.87,15.52,3.01,117.11,22.35
2014-01-05,35.11,21.27,74.85,15.52,3.04,114.35,24.47
2014-01-06,35.98,20.69,80.4,14.82,2.88,114.24,27.81
2014-01-07,35.73,18.59,77.13,14.82,2.67,110.82,28.49
2014-01-08,34.45,17.87,81.52,14.82,2.29,111.26,25.9
2014-01-09,33.02,17.36,78.32,13.46,1.85,114.35,25.05
2014-01-10,31.53,15.7,71.4,13.46,0.53,112.16,23.56
2014-01-11,30.39,15.14,70.97,13.46,0.91,106.02,23.3
2014-01-12,30.27,14.86,75.4,11.57,1,100.82,24.68
2014-01-13,30.79,14.08,93.78,11.57,1.11,96.88,28.19
2014-01-14,31.71,13.91,80.44,10.39,1.4,95.55,28.72
2014-01-15,31.09,13.47,79.34,10.39,1.6,94.5,27.87
2014-01-16,31.41,12.97,74.52,8.75,1.68,88.87,30.17
2014-01-17,31.03,12.42,78.89,8.75,1.86,81.73,30.15
2014-01-18,31.22,12.38,82.97,7.75,1.95,81.44,32.44
2014-01-19,31.82,12.38,77.55,7.75,2.16,84.44,28.93
2014-01-20,33.01,12.26,87.13,6.8,2.72,84.82,27.91
2014-01-21,30.42,11.87,82.76,6.8,1.9,86.74,23.55
2014-01-22,27.11,11.84,78.02,5.93,1.39,88.26,19.14
2014-01-23,25.24,11.84,82.46,5.93,1.19,83.33,18.08
2014-01-24,24.5,11.84,84.92,5.93,1.13,81.34,18.38
2014-01-25,29.58,11.84,69.03,5.52,2.18,82.45,24.28
2014-01-26,28.47,11.84,76.66,5.52,1.99,91.96,19.3
2014-01-27,25.51,11.84,65.83,5.52,1.62,98.71,17.23
2014-01-28,25.04,11.84,77.21,5.52,1.49,95.86,17.38
2014-01-29,24.61,11.84,76.46,4.74,1.49,92.33,16.31
2014-01-30,24.05,11.84,75.39,4.74,1.51,89.99,17.53
2014-01-31,24.55,11.84,72.41,4.74,1.47,88.35,18.05
2014-02-01,23.81,11.84,75.66,4.74,1.5,86.44,16.71
2014-02-02,22.14,11.84,74.45,4.74,1.41,83.95,14.81
2014-02-03,21.62,11.84,73.11,4.74,1.31,84.73,14.99
2014-02-04,21.34,11.84,72.49,4.74,1.31,81.63,14.51
2014-02-05,21.05,11.84,75.05,4.74,1.27,78.28,14.08
2014-02-06,20.59,11.84,78.22,4.38,1.1,76.16,13.84
2014-02-07,20,11.84,71.22,4.38,1.22,79.48,12.81
2014-02-08,19.86,11.84,75.51,4.38,1.33,86.25,12.73
2014-02-09,19.96,11.84,79.03,4.38,1.27,83.33,12.73
2014-02-10,19.85,11.85,73.96,4.38,1.43,79.48,12.57
2014-02-11,19.85,12.32,81.88,4.03,1.54,77,12.71
2014-02-12,19.9,12.38,78.27,4.03,1.52,74.71,12.86
2014-02-13,19.9,12.38,78.19,4.03,1.33,69.46,12.8
2014-02-14,19.86,12.37,84.18,4.03,1.35,69,12.42
2014-02-15,19.85,11.9,88.22,3.69,1.32,68.14,12.96
2014-02-16,20.84,11.85,85.64,3.69,1.46,76.88,13.59
2014-02-17,21.36,12.32,94.58,3.69,1.48,81.05,13.38
2014-02-18,21.9,12.38,86.16,3.69,1.58,87.29,15.63
2014-02-19,20.53,12.38,86.76,3.69,1.5,91.49,13.49
2014-02-20,19.79,12.38,91.79,3.69,1.26,90,12.98
2014-02-21,18.83,12.38,91.99,3.69,1.49,91.49,11.88
2014-02-22,18.72,12.53,91.78,3.69,1.37,81.07,11.72
2014-02-23,18.2,13.07,89.36,3.38,1.5,74.99,11.97
2014-02-24,18.66,13.11,92.41,3.38,1.66,66.46,12.57
2014-02-25,18.47,13.11,86.78,3.38,1.18,62.86,12.43
2014-02-26,18.25,13.11,82,3.38,1.28,63.13,12.34
2014-02-27,18,13.11,84.15,3.38,1.34,66.37,11.8
2014-02-28,17.71,13.11,76.56,3.38,1.72,67.95,12.17
2014-03-01,16.67,13.11,82.35,3.38,1.48,70.79,12.1
2014-03-02,16.28,13.11,79.49,3.38,1.37,71.16,11.8
2014-03-03,15.87,13.11,80.79,3.38,1.39,70.2,11.38
2014-03-04,15.94,13.11,77.72,3.38,1.39,67.86,11.36
2014-03-05,16.14,13.11,76.99,3.38,1.62,67.86,12.04
2014-03-06,15.93,13.11,87.51,3.38,1.21,67.86,12.07
2014-03-07,15.34,13.11,78.42,3.38,1.41,67.77,11.09
2014-03-08,15.58,13.11,82.57,3.38,1.41,65.91,11.65
2014-03-09,15.52,13.11,78.31,3.38,1.49,66.19,12.03
2014-03-10,15.32,13.11,81.1,3.38,1.29,67.5,11.67
2014-03-11,14.78,13.11,77.54,3.38,1.14,67.86,11.32
2014-03-12,14.75,13.11,70.68,3.08,1.49,67.86,10.9
2014-03-13,14.88,13.11,69.39,3.08,1.53,67.86,11.95
2014-03-14,15.07,13.11,81.93,3.08,1.46,67.77,12.53
2014-03-15,14.82,13.11,71.73,3.08,1.54,64.96,12.02
2014-03-16,14.5,13.11,70.01,2.79,1.46,64.6,11.59
2014-03-17,14.62,13.11,71.09,2.79,1.2,64.6,12.03
2014-03-18,14.75,13.11,77.01,2.79,1,64.69,12.18
2014-03-19,14.77,13.11,70.28,2.79,1.21,67.5,11.85
2014-03-20,14.89,12.81,68.54,2.79,1.49,67.86,11.69
2014-03-21,14.87,12.38,74.92,2.79,1.34,67.86,11.66
2014-03-22,14.89,12.38,66.88,2.79,1.08,66.09,11.56
2014-03-23,14.77,12.38,62.05,2.79,1.19,64.6,11.51
2014-03-24,15.07,12.68,68.64,2.79,1.43,64.6,12.03
2014-03-25,15.21,13.11,69.86,2.79,1.33,64.6,12.08
2014-03-26,15.2,13.11,70.79,2.79,1.29,64.6,12
2014-03-27,15.2,13.11,70.63,2.79,1.38,64.6,12.13
2014-03-28,15.13,13.11,72.33,2.79,1.53,64.6,12.08
2014-03-29,14.83,13.11,77.68,2.79,1.29,64.6,12
2014-03-30,14.62,13.11,76.09,2.79,1.07,65.55,11.72
2014-03-31,19.39,13.16,76.97,3.69,0.93,67.8,24.54
2014-04-01,18.69,15.45,76.82,5.93,1.1,66.24,16.79
2014-04-02,16.61,17.82,73.9,4.74,1.01,69.1,14.63
2014-04-03,16.28,22.79,69.69,4.74,1.19,71.46,13.7
2014-04-04,15.85,27.44,64.52,4.74,1.24,83.22,13.05
2014-04-05,15.51,37.57,90.56,4.74,1.47,92.31,12.64
2014-04-06,15.24,121.99,114.54,4.74,1.42,111.64,12.38
2014-04-07,15.17,176.09,164.29,4.74,1.42,125.97,12.15
2014-04-08,15.38,165.46,195.07,4.74,1.32,207.53,12.87
2014-04-09,15.43,149.32,181.18,4.74,1.25,150.74,13.48
2014-04-10,15.94,138.52,144.6,4.74,1.2,133.59,13.8
2014-04-11,15.89,121.61,139.24,4.74,1.2,124.12,13.29
2014-04-12,15.55,115.03,137.82,4.74,1.02,121.43,13.42
2014-04-13,15.72,105.8,137.16,4.74,0.96,117.32,15.07
2014-04-14,16.51,101.36,132.66,4.74,1.27,114.27,14.96
2014-04-15,16.45,63.36,134.97,4.74,1.14,111.29,14.07
2014-04-16,16.34,50.57,133.91,4.74,1.21,106.79,13.81
2014-04-17,16.08,49.36,131.58,4.74,1.24,105.91,13.47
2014-04-18,15.75,45.2,135.92,4.74,1.09,105.8,13.53
2014-04-19,15.48,37.04,134.76,4.38,1.03,103.43,13.69
2014-04-20,15.4,33.59,135.33,4.38,1.07,103.32,13.77
2014-04-21,15.4,30.38,134.07,4.38,1.14,99.94,13.23
2014-04-22,15.34,27.5,135.06,4.03,1.14,98.26,13.08
2014-04-23,15.28,26.57,135.33,4.03,1.14,92.19,13.19
2014-04-24,15.31,24.57,134.04,3.69,1.17,91.76,13.47
2014-04-25,15.37,22.32,133.53,3.69,1.23,91.76,13.71
2014-04-26,15.44,21.14,133.12,3.38,1.21,89.7,13.99
2014-04-27,15.43,19.81,133.53,3.38,1.19,87.95,13.41
2014-04-28,15.19,18.14,132.54,3.08,1.15,87.95,13.36
2014-04-29,15.05,17.93,132.24,3.08,1.03,87.95,13.99
2014-04-30,15.05,17.93,131.49,3.08,0.96,87.95,14.66
2014-05-01,15.05,17.98,135.79,3.08,0.89,87.95,14.92
2014-05-02,16.97,20.79,137.82,5.12,0.91,108.95,18.52
2014-05-03,31.21,30.64,138.33,12.81,1.28,175.61,23.02
2014-05-04,31.15,39.39,135.68,14.13,1.2,176.33,27.67
2014-05-05,30.79,81.06,127.47,13.46,1.16,120.3,25.89
2014-05-06,30.2,72.87,131,12.81,1.39,113.9,25.23
2014-05-07,25.37,69.72,119.24,12.18,1.28,148.29,20.37
2014-05-08,25.32,68.35,116.31,12.18,1.53,147.13,21.38
2014-05-09,26.99,65.01,116.31,11.57,1.51,147.47,21.97
2014-05-10,25.21,59.07,116.31,11.57,3,144.42,20.34
2014-05-11,23.77,53.06,118.11,11.57,3.97,147.06,19.38
2014-05-12,22.92,47.98,118.24,11.57,3.82,147.06,18.3
2014-05-13,22.11,46.85,130.69,11.57,3.7,142.65,17.51
2014-05-14,20.97,46.85,158.34,11.57,3.63,140.24,16.52
2014-05-15,21.88,46.89,187.01,19.3,3.82,158.01,20.54
2014-05-16,41.49,48.09,228.78,21.78,5.04,167.02,39.45
2014-05-17,34.61,48.84,254.81,14.13,4.98,165.54,28.26
2014-05-18,31.34,49.7,276.87,13.46,4.77,172.16,25.56
2014-05-19,28.02,50.94,325.55,13.46,4.75,173.75,23.57
2014-05-20,27.13,51.1,332.85,13.46,4.72,158.95,23.75
2014-05-21,26.21,51.1,335.37,13.46,4.39,165.26,22.4
2014-05-22,25.79,51.18,332.95,13.46,4.57,158.65,22.78
2014-05-23,26.26,53.7,339.2,12.81,5.23,152,22.89
2014-05-24,25.24,54.02,322.96,12.81,5.07,145.43,21.43
2014-05-25,24.27,52.8,296.32,12.81,4.96,140.1,21.29
2014-05-26,23.85,51.1,230.71,12.81,4.99,136.34,20.69
2014-05-27,23.19,51.1,218.27,12.81,5.05,137.75,20.08
2014-05-28,22.57,50.5,189.38,12.81,4.96,132.63,19.75
2014-05-29,22.09,49.66,189.06,12.81,4.63,132.03,19.29
2014-05-30,28.4,49.66,189.06,14.82,5.88,132.03,26.66
2014-05-31,35.25,49.66,185.93,27.25,5.71,132.1,26.42
2014-06-01,31.33,49.66,183.29,10.97,5.39,138.9,26.98
2014-06-02,29.83,49.66,184.81,10.39,5.07,144.88,25.13
2014-06-03,27.96,49.66,189.99,10.39,4.89,144.88,23.86
2014-06-04,27.49,49.66,184.03,10.39,4.78,144.82,24.22
2014-06-05,35.16,49.66,181.98,12.81,4.78,141.17,28.49
2014-06-06,35.29,49.66,185.85,12.81,5.11,140.63,25.69
2014-06-07,34.51,49.66,184.07,14.82,5.01,144.34,29.34
2014-06-08,36.03,49.66,151.23,14.82,5.38,148.63,28.97
2014-06-09,38.23,49.66,143.67,12.18,5.27,149.31,30.4
2014-06-10,43.5,49.66,137.23,12.18,6.43,153.03,33.42
2014-06-11,44.26,49.79,135.8,14.82,5.04,153.72,34.88
2014-06-12,77.01,53.62,129.11,22.65,6.43,157.54,60.25
2014-06-13,74.64,58.32,133.53,41.42,8.39,162.01,52.08
2014-06-14,49.98,73.36,145.65,41.42,6.34,166.46,40.13
2014-06-15,43.95,94.3,140.8,41.42,5.86,168.23,37.82
2014-06-16,110.23,162.61,143.43,54.55,33.73,173.95,106.4
2014-06-17,148.28,165.6,143.4,43.89,28.74,178.57,99.28
2014-06-18,97.91,155.53,143.06,35.59,19.14,183.23,65.21
2014-06-19,76.49,143.29,146.45,33.39,14.72,186.75,54.69
2014-06-20,66,100.68,142.83,31.27,12.11,190.37,52.35
2014-06-21,62.12,82.93,142.97,28.23,10.67,195.58,51.52
2014-06-22,60.41,69.66,147.23,27.25,9.89,199.92,50.41
2014-06-23,61.02,59.16,143.19,26.29,9.28,204.01,54.18
2014-06-24,61.21,55.77,140.23,23.53,8.42,204.61,52.55
2014-06-25,54.59,54.02,144.11,21.78,7.52,200.45,45.41
2014-06-26,50.92,54.02,144.18,20.11,7.16,194.54,41.26
2014-06-27,47.69,54.02,145.81,20.11,6.77,190.29,38.57
2014-06-28,44.5,54.02,137.7,18.51,6.39,187.86,35.43
2014-06-29,42.87,54.02,144.32,18.51,6.01,181.48,34.92
2014-06-30,42.01,54.02,145.17,16.98,5.8,176.83,35.19
2014-07-01,41.79,54.02,142.83,16.98,5.71,172.23,35.5
2014-07-02,41.3,54.02,138.77,16.98,5.75,167.73,35.51
2014-07-03,40.73,53.94,135.33,16.98,5.93,167.02,36.45
2014-07-04,39.59,51.42,135.47,16.98,5.67,163.07,35.4
2014-07-05,38.95,51.1,138.37,16.24,5.78,154.83,35.19
2014-07-06,36.74,51.1,138.44,16.24,5.76,149.87,33.71
2014-07-07,36.05,51.1,159.15,16.24,5.77,149.25,33.17
2014-07-08,36.15,51.18,196.05,16.24,5.98,149.25,32.37
2014-07-09,35.26,52.48,164.38,15.52,5.92,149.25,31.76
2014-07-10,35,51.1,146.22,15.52,5.98,149.25,31.63
2014-07-11,34.56,51.1,131.63,15.52,5.97,149.25,31.16
2014-07-12,34.71,51.1,131.16,15.52,5.76,149.25,31.59
2014-07-13,34.32,51.18,130.72,14.82,5.92,150.35,31.02
2014-07-14,33.85,53.7,125.78,14.82,5.74,154.69,30.42
2014-07-15,40.61,54.02,131.09,14.82,5.8,155.31,44.55
2014-07-16,58.69,55.27,130.72,18.51,6.02,154.27,46.59
2014-07-17,45.83,57.02,129.94,18.51,6.05,153.65,39.79
2014-07-18,45.54,57.02,131.87,17.73,6.14,153.79,40.04
2014-07-19,42.69,56.85,131.67,17.73,6.11,161.32,37.89
2014-07-20,42.12,51.76,130.44,17.73,6.02,164.83,38.02
2014-07-21,42.53,51.26,130.58,17.73,5.93,167.09,38.87
2014-07-22,43.19,56.36,132.14,17.73,6,167.24,39.05
2014-07-23,43.07,57.1,130.58,17.73,5.75,174.97,38.74
2014-07-24,39.98,59.74,134.65,16.98,5.31,175.1,35.54
2014-07-25,37.59,60.26,129.75,16.98,5.09,171.65,33.99
2014-07-26,38.81,65.82,130.18,16.98,5.6,171.65,34.11
2014-07-27,37.9,73.89,125.6,16.98,5.4,171.65,33.09
2014-07-28,38.48,177.71,113.25,16.98,5.54,171.65,36.23
2014-07-29,138.94,194,114.03,22.65,13,171.65,210.29
2014-07-30,181.46,180.57,115.09,198.8,26.34,171.65,219.4
2014-07-31,106.57,171.44,144.45,100.09,17.86,176.11,126.05
2014-08-01,160.73,308.65,197.55,131.97,34.47,463.34,236.14
2014-08-02,430.49,662.88,248.12,298.2,74.89,723.61,480.02
2014-08-03,795.86,656.43,276.16,512.57,96.03,938.62,681.85
2014-08-04,509.09,303.41,306.09,251.57,74.99,1029.55,400.94
2014-08-05,250.45,255.3,393.22,221.28,41.37,856.03,237.8
2014-08-06,183.55,253.06,451.46,201.21,35.62,728.87,188.59
2014-08-07,213.1,253.69,444.28,170.07,63.69,688.44,190.85
2014-08-08,156.32,249.51,492.4,129.62,32.01,578.47,144.24
2014-08-09,127.8,239.5,492.18,98.95,27,495.81,125.12
2014-08-10,117.57,230.79,483.73,71.12,23.38,477.38,126.29
2014-08-11,114.19,224.65,461.76,55.97,21.39,448.65,118.51
2014-08-12,103.39,207.04,444.41,54.55,18.23,425.8,100.24
2014-08-13,89.63,199.28,427.8,51.77,15.73,396.33,87.08
2014-08-14,81.21,177.31,402.87,49.06,13.82,372.47,75.87
2014-08-15,79.07,161.79,406.53,49.06,12.78,355.15,83.84
2014-08-16,76.18,151.34,383.14,49.06,11.84,341.76,80.28
2014-08-17,72.83,131.54,356.51,48.46,11.22,337.35,96.46
2014-08-18,84,113.82,342.68,47.74,14.21,383.2,130.83
2014-08-19,104.34,103.45,409.73,47.74,20.4,432.66,126.5
2014-08-20,105.09,92.26,301.15,46.44,19.22,434.56,127.14
2014-08-21,108.59,88,225.53,46.44,18.52,422.62,127.8
2014-08-22,111.88,89.08,207.01,45.15,18.72,411.14,123.58
2014-08-23,108.53,89.08,185.37,45.15,17.23,403.18,112.61
2014-08-24,105.82,89.08,161.14,45.15,16.6,394.79,109.11
2014-08-25,98.77,89.08,156.19,47.74,15.02,391.3,96.44
2014-08-26,87.31,89.08,176.65,47.74,12.55,362.43,88.27
2014-08-27,79.4,89.08,213.71,49.06,10.47,347.65,78.16
2014-08-28,75.44,89.03,197.45,50.41,9.95,331.64,85.53
2014-08-29,72.71,87.44,178.03,53.15,9.02,319.71,86.77
2014-08-30,72.74,87.23,163.97,54.55,8.3,309.44,109.22
2014-08-31,76,87.28,150.32,54.55,8.35,313.52,104.03
2014-09-01,82.93,85.35,144.25,57.42,8.23,347.01,101.98
2014-09-02,85.4,88.07,145,60.36,7.92,351.41,109.43
2014-09-03,89.22,89.08,137.54,58.88,8.09,353.46,95.42
2014-09-04,104.04,89.08,121.05,66.1,8.17,358.29,145.24
2014-09-05,119.69,89.08,125.49,75.26,8.34,415.59,147.25
2014-09-06,129.72,89.08,127.99,80.67,5.22,447.17,140.64
2014-09-07,111.06,89.03,124.3,82.43,2.89,419.12,115.46
2014-09-08,101.42,87.44,125.83,78.15,2.84,392.81,107.3
2014-09-09,95.94,87.03,129.3,62.1,4.14,400.22,101.49
2014-09-10,93.48,80.72,120.07,47.74,5.63,379.59,97.55
2014-09-11,81.69,76.9,115.17,45.27,5.79,341.66,96.21
2014-09-12,76.18,76.51,113.01,41.53,5.61,314.15,90.17
2014-09-13,72.74,76.51,104.52,37.86,5.62,295.42,93.41
2014-09-14,69.4,76.51,104.17,36.72,6.3,276.01,76.16
2014-09-15,67.04,75.74,104.13,36.72,6.46,264.51,115.37
2014-09-16,67.76,73.08,105.46,36.72,5.98,257.01,130.67
2014-09-17,72.23,67.17,103.38,36.72,5.8,260.14,137.62
2014-09-18,75.84,66.72,103.79,36.72,5.97,261.55,133.31
2014-09-19,81.41,75.49,101.39,36.72,6,266.49,126.31
2014-09-20,85.65,79.72,100.31,35.59,6.2,276.14,116.76
2014-09-21,89.83,83.29,104.25,35.59,6.11,296.6,135.37
2014-09-22,93.25,86.93,101.72,35.59,5.56,302.94,133.68
2014-09-23,97.01,90.54,90.13,35.59,6.24,316.21,106.17
2014-09-24,85.16,90.95,87.84,35.59,6.33,302.06,91.72
2014-09-25,76.94,91.06,90.65,35.59,6.04,297.46,84.68
2014-09-26,91.38,94.32,87.17,46.44,6.52,334.07,109.83
2014-09-27,88.4,94.74,91.3,45.85,6.29,344.37,108.74
2014-09-28,79.88,94.74,93.41,45.15,6.28,313.35,126.64
2014-09-29,106.62,94.74,93.96,47.74,6.35,366.78,177.42
2014-09-30,132.39,94.74,94.52,46.44,7.14,493.58,145.44
2014-10-01,127.17,94.74,93.61,46.44,7.04,454.94,134.1
2014-10-02,112.94,94.74,97.71,45.15,6.84,414.36,119.97
2014-10-03,114.47,93.16,100.19,45.15,7,423,125.33
2014-10-04,134.16,89.4,108.39,45.15,7.62,472.51,140.19
2014-10-05,135.68,87.13,107.37,43.89,8.99,504.05,142.39
2014-10-06,116.18,83.89,102.99,43.89,8.16,468.21,121.23
2014-10-07,124.39,76.03,104.06,41.42,7.01,455.63,134.8
2014-10-08,138.61,66.8,108.87,41.42,6.92,473.36,148.53
2014-10-09,144.78,66.44,106.18,40.87,6.99,480.15,154.18
2014-10-10,134.4,65.1,106.36,40.22,6.45,440.96,138.93
2014-10-11,114.5,63.14,107.01,39.03,5.79,393.6,119.78
2014-10-12,108.78,60.43,104.99,39.03,5.74,357.66,114.18
2014-10-13,102.21,60.08,103.29,37.86,5.47,333.01,106.65
2014-10-14,102.96,61.31,104.09,37.86,5.53,328.47,109.94
